key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7340000000000001,0.443,-15.469,0.902,0.484,0.0,0.445,0.611,112.645,39835.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.711,0.456,-6.354,0.0502,1.15e-05,0.851,0.609,0.422,127.998,390000.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.652,0.55,-14.126,0.939,0.784,0.0,0.363,0.816,154.296,35299.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.187,0.369,-10.08,0.0312,0.861,0.097,0.68,0.0541,137.82399999999998,290987.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.341,0.807,-7.19,0.105,0.418,5.73e-06,0.888,0.257,202.118,275373.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6459999999999999,0.626,-11.54,0.943,0.79,0.0,0.753,0.862,78.87899999999998,90971.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.403,0.309,-7.559,0.0293,0.6709999999999999,5.64e-06,0.117,0.275,113.032,231133.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6890000000000001,0.292,-23.188,0.911,0.657,0.0,0.11,0.815,136.675,134300.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.713,0.319,-10.322,0.941,0.379,0.0,0.15,0.3720000000000001,118.252,120900.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.619,0.725,-6.934,0.0262,0.175,0.0,0.103,0.892,109.922,218880.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.341,0.233,-22.284,0.041,0.957,0.939,0.161,0.0993,120.561,216547.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.703,0.314,-14.227,0.958,0.787,0.0,0.157,0.586,84.23700000000002,130963.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.425,0.463,-13.521,0.0514,0.7879999999999999,1.25e-06,0.338,0.47,144.477,239600.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6759999999999999,0.279,-21.912,0.949,0.455,0.0,0.341,0.396,142.80200000000005,127800.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7040000000000001,0.416,-14.067,0.934,0.5429999999999999,0.0,0.32299999999999995,0.677,105.542,149200.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7170000000000001,0.251,-18.869,0.954,0.332,0.0,0.115,0.4920000000000001,123.351,118134.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.583,0.705,-6.915,0.0329,0.0191,0.0,0.0901,0.331,128.05700000000002,240510.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.782,0.581,-8.096,0.0277,0.17600000000000002,7.03e-05,0.139,0.963,111.708,188293.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.537,0.5579999999999999,-10.251,0.0374,0.0157,0.035,0.433,0.127,85.10600000000002,231000.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8759999999999999,0.315,-10.12,0.675,0.429,0.0,0.155,0.778,120.303,31716.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.65,0.2,-18.922,0.957,0.8590000000000001,0.0,0.116,0.471,88.301,134500.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.664,0.527,-11.341,0.0278,0.129,0.0,0.308,0.941,104.054,176627.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.633,0.103,-17.762,0.916,0.498,0.0,0.459,0.564,171.36700000000005,96000.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.631,0.261,-23.641,0.958,0.295,0.0,0.293,0.583,165.09599999999998,166049.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5710000000000001,0.938,-4.178,0.0444,0.00429,0.8220000000000001,0.1,0.662,129.964,164418.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.648,0.227,-19.922,0.951,0.674,0.0,0.114,0.187,88.573,151949.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.679,0.184,-20.375,0.948,0.14400000000000002,7.699999999999999e-06,0.207,0.518,100.794,163389.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.685,0.28600000000000003,-8.023,0.946,0.76,0.0,0.118,0.472,84.06,34548.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8240000000000001,0.32,-16.547,0.899,0.7609999999999999,0.0,0.159,0.906,112.1,32229.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.479,0.679,-8.63,0.0363,0.128,0.0,0.112,0.716,91.231,215373.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7170000000000001,0.3,-13.206,0.931,0.522,1.28e-06,0.115,0.682,127.705,127300.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.635,0.328,-13.64,0.947,0.348,0.0,0.342,0.585,167.8,32836.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.632,0.146,-22.088,0.96,0.804,1.43e-06,0.146,0.262,86.229,164351.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.536,0.199,-20.531,0.0386,0.5329999999999999,0.0123,0.7190000000000001,0.412,110.307,320889.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.475,0.889,-5.129,0.0335,0.000147,0.00256,0.253,0.387,155.002,306017.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.647,0.396,-14.668,0.0537,0.925,0.52,0.0706,0.883,101.224,281547.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.705,0.262,-19.314,0.952,0.259,0.0,0.385,0.606,130.595,156851.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.573,0.606,-13.243,0.939,0.209,0.0,0.373,0.38,77.955,140413.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.438,0.0955,-23.313,0.0612,0.96,2.04e-05,0.759,0.0695,75.818,65564.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6759999999999999,0.407,-9.859,0.95,0.419,0.0,0.425,0.478,96.724,294733.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.361,0.423,-8.931000000000003,0.0296,0.753,1.44e-05,0.964,0.32299999999999995,132.034,302280.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.698,0.299,-18.298,0.954,0.575,0.0,0.282,0.174,105.661,181099.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.629,0.126,-21.195,0.933,0.98,0.000319,0.122,0.652,81.098,405700.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.01e-05,-15.568,0.0,0.978,0.0,0.102,0.0,0.0,165353.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,0.411,-13.39,0.915,0.602,0.0,0.35,0.8140000000000001,100.426,44247.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.583,0.591,-6.907,0.0254,0.181,0.528,0.234,0.32299999999999995,84.994,247440.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.358,0.63,-7.26,0.28600000000000003,0.113,0.0,0.454,0.289,61.957,160052.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.217,0.0256,-27.227,0.0403,0.961,0.965,0.122,0.0314,78.074,218462.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.732,0.669,-8.436,0.0269,0.236,0.3,0.105,0.913,98.265,253325.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.718,0.415,-15.963,0.914,0.642,0.0,0.18600000000000005,0.3720000000000001,113.623,140158.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.732,0.235,-16.807000000000002,0.951,0.421,0.0,0.151,0.264,102.668,125081.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.568,0.95,-7.827000000000001,0.0431,0.000453,0.947,0.0654,0.784,130.001,288967.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.597,0.7120000000000001,-3.333,0.0479,0.6679999999999999,1.98e-06,0.0761,0.698,153.191,173987.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.763,0.531,-8.246,0.409,0.335,0.0,0.104,0.642,90.58,122107.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.627,0.846,-5.279,0.0448,0.193,0.0,0.6940000000000001,0.6990000000000001,83.012,166987.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.715,0.388,-11.376,0.953,0.153,0.0,0.146,0.26,90.084,120800.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.62,0.25,-21.533,0.949,0.524,0.0,0.11,0.525,176.87599999999995,350929.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.177,0.174,-22.165,0.0363,0.958,0.959,0.103,0.0391,75.601,272000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7290000000000001,0.4270000000000001,-18.276,0.952,0.6779999999999999,0.0,0.557,0.743,68.718,99483.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6970000000000001,0.16699999999999998,-21.783,0.957,0.438,5.17e-06,0.0775,0.412,85.374,101400.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.235,0.192,-22.308000000000003,0.0684,0.979,1.42e-05,0.103,0.113,74.359,226030.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7020000000000001,0.0696,-24.272,0.941,0.792,0.0,0.125,0.632,106.947,100600.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.713,0.112,-18.235,0.113,0.964,0.275,0.0754,0.644,87.448,187093.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8270000000000001,0.5670000000000001,-6.658,0.0333,0.684,4.5e-05,0.133,0.812,107.421,205760.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.644,0.525,-13.973,0.912,0.606,0.0,0.28,0.728,105.58,127355.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.637,0.95,-6.393,0.21,0.127,0.0,0.856,0.687,96.07,50625.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,0.132,-19.801,0.945,0.8540000000000001,0.0,0.197,0.35600000000000004,112.164,103181.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.329,0.075,-25.588,0.0378,0.993,0.8959999999999999,0.121,0.547,139.893,117840.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.198,1.0,-22.353,0.0477,0.99,0.959,0.961,1e-05,67.273,65283.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.595,0.741,-5.601,0.0293,0.501,0.0,0.383,0.706,130.047,263840.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6729999999999999,0.261,-16.984,0.954,0.6859999999999999,0.0,0.203,0.557,83.75299999999999,163305.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.723,0.135,-19.883,0.952,0.6859999999999999,4.5e-06,0.268,0.412,101.511,76403.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.613,0.4920000000000001,-17.471,0.0455,0.0030800000000000003,0.895,0.0802,0.441,160.014,324008.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.716,0.383,-18.027,0.948,0.317,0.0,0.113,0.313,86.434,96400.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7509999999999999,0.168,-20.609,0.939,0.696,0.0,0.273,0.643,51.994,50361.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.535,0.947,-5.432,0.0358,0.000438,0.000543,0.115,0.841,170.06,198235.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.506,0.825,-4.093,0.0916,0.157,0.0,0.0573,0.662,158.211,175347.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.411,0.183,-21.943,0.0433,0.941,0.8959999999999999,0.0892,0.652,157.486,178627.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7140000000000001,0.289,-19.594,0.947,0.807,8.98e-05,0.246,0.675,122.474,117147.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.682,0.21600000000000005,-17.322,0.952,0.711,0.0,0.397,0.621,99.468,127100.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46,0.398,-14.591,0.0673,0.95,0.7120000000000001,0.113,0.941,102.224,64787.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.521,0.99,-2.017,0.236,0.517,0.0,0.159,0.5770000000000001,109.728,386147.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.149,0.8809999999999999,-3.897,0.0724,0.000126,0.005,0.77,0.36,94.466,256600.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.71,0.488,-12.255999999999998,0.0272,0.161,0.000661,0.0914,0.816,126.663,201613.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.325,0.305,-16.423,0.0372,0.972,0.8590000000000001,0.0991,0.0525,60.29600000000001,222347.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6659999999999999,0.277,-16.207,0.949,0.379,0.0,0.526,0.562,87.48299999999998,150147.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5670000000000001,0.815,-11.362,0.534,0.736,0.0,0.624,0.419,79.75,121325.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.833,0.117,-13.913,0.32,0.5489999999999999,0.0,0.16399999999999998,0.34700000000000003,80.058,115566.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8009999999999999,0.48,-7.174,0.0389,0.645,0.0,0.139,0.966,115.066,75893.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.696,0.254,-21.431,0.946,0.894,1.13e-05,0.21,0.66,129.70600000000002,171491.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.713,0.243,-16.34,0.959,0.5770000000000001,0.0,0.135,0.422,128.845,173223.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.525,0.338,-9.755,0.0251,0.596,1.04e-05,0.129,0.21600000000000005,71.81,198493.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.738,0.292,-24.144,0.939,0.632,0.0,0.157,0.452,73.324,125613.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6459999999999999,0.0274,-34.238,0.852,0.989,0.121,0.155,0.835,94.777,123000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.679,0.153,-19.682,0.922,0.747,0.0,0.126,0.228,144.134,122700.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000413,-19.518,0.0,0.56,0.124,0.146,0.0,0.0,60500.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39,0.857,-3.855,0.0484,0.0692,7.23e-06,0.128,0.904,183.671,175413.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.737,0.591,-8.298,0.0653,0.142,5.33e-05,0.221,0.5329999999999999,102.004,194227.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.616,0.557,-5.761,0.0577,0.247,0.0,0.118,0.772,200.183,147594.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4970000000000001,0.6659999999999999,-7.175,0.0278,0.303,0.0,0.215,0.404,95.094,282933.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.341,0.141,-14.791,0.0402,0.966,0.00032900000000000003,0.116,0.629,98.392,90867.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7440000000000001,0.233,-13.220999999999998,0.938,0.826,0.0,0.332,0.703,67.51,33240.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.563,0.752,-7.143,0.396,0.524,0.101,0.0642,0.335,149.311,732907.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.439,0.5710000000000001,-4.75,0.0454,0.4370000000000001,0.0,0.0995,0.912,154.472,176320.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.725,0.218,-15.755,0.955,0.517,0.0,0.159,0.487,119.624,106200.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.644,0.8170000000000001,-8.35,0.0533,0.00317,0.5920000000000001,0.313,0.326,128.05,1515620.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.69,0.254,-18.487,0.936,0.478,1.55e-05,0.105,0.452,103.572,688680.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.631,0.152,-19.011,0.952,0.7609999999999999,0.0,0.119,0.384,169.92,210813.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.552,0.871,-7.862,0.0404,0.00155,0.752,0.341,0.589,126.005,312381.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.602,0.904,-4.578,0.0327,0.00564,0.0,0.0875,0.787,130.186,178893.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059,0.999,-19.29,0.0657,0.196,0.994,0.536,1e-05,61.069,62000.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.742,0.214,-21.594,0.927,0.8490000000000001,0.000327,0.209,0.256,113.549,128298.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.442,0.888,-4.035,0.0647,5.44e-05,0.407,0.878,0.28600000000000003,124.961,482213.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.725,0.339,-4.854,0.0434,0.000772,0.23,0.0447,0.194,127.997,375000.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.455,0.0662,-24.438,0.0513,0.99,0.878,0.149,0.079,115.133,194053.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.835,0.754,-6.567,0.0469,0.014,0.8809999999999999,0.111,0.0778,123.964,350297.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.473,0.165,-8.961,0.0394,0.903,0.0,0.104,0.317,86.815,185933.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5870000000000001,0.6920000000000001,-9.046,0.0307,0.0431,0.00386,0.13699999999999998,0.6679999999999999,118.258,372872.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.316,0.294,-18.535,0.0404,0.967,0.7190000000000001,0.14800000000000002,0.7390000000000001,165.294,155720.0,0.0
